subgraph_path,label
./subgraphs/iv086_sg453.pt,2
./subgraphs/b094_sg156.pt,0
./subgraphs/n064_sg154.pt,3
./subgraphs/iv025_sg156.pt,2
./subgraphs/b060_sg168.pt,0
./subgraphs/iv090_sg135.pt,2
./subgraphs/iv016_sg55.pt,2
./subgraphs/iv011_sg274.pt,2
./subgraphs/is019_sg52.pt,1
./subgraphs/iv003_sg261.pt,2
./subgraphs/b029_sg57.pt,0
./subgraphs/n053_sg24.pt,3
./subgraphs/is044_sg46.pt,1
./subgraphs/b003_sg47.pt,0
./subgraphs/n072_sg7.pt,3
./subgraphs/iv003_sg135.pt,2
./subgraphs/is045_sg36.pt,1
./subgraphs/n073_sg107.pt,3
./subgraphs/n069_sg120.pt,3
./subgraphs/n051_sg143.pt,3
./subgraphs/is039_sg157.pt,1
./subgraphs/n038_sg60.pt,3
./subgraphs/iv052_sg34.pt,2
./subgraphs/b036_sg153.pt,0
./subgraphs/b037_sg23.pt,0
./subgraphs/n095_sg13.pt,3
./subgraphs/iv093_sg7.pt,2
./subgraphs/iv099_sg271.pt,2
./subgraphs/is066_sg41.pt,1
./subgraphs/n079_sg30.pt,3
./subgraphs/n080_sg8.pt,3
./subgraphs/n098_sg37.pt,3
./subgraphs/n047_sg151.pt,3
./subgraphs/n075_sg139.pt,3
./subgraphs/is085_sg1.pt,1
./subgraphs/n073_sg167.pt,3
./subgraphs/iv013_sg28.pt,2
./subgraphs/iv075_sg248.pt,2
./subgraphs/b037_sg38.pt,0
./subgraphs/b018_sg119.pt,0
./subgraphs/n060_sg70.pt,3
./subgraphs/iv091_sg128.pt,2
./subgraphs/iv028_sg20.pt,2
./subgraphs/iv055_sg53.pt,2
./subgraphs/n073_sg83.pt,3
./subgraphs/is070_sg36.pt,1
./subgraphs/b013_sg15.pt,0
./subgraphs/is049_sg112.pt,1
./subgraphs/iv025_sg224.pt,2
./subgraphs/iv067_sg3.pt,2
./subgraphs/is075_sg21.pt,1
./subgraphs/is087_sg309.pt,1
./subgraphs/iv097_sg57.pt,2
./subgraphs/b008_sg17.pt,0
./subgraphs/is062_sg53.pt,1
./subgraphs/iv060_sg164.pt,2
./subgraphs/iv089_sg10.pt,2
./subgraphs/b005_sg45.pt,0
./subgraphs/iv065_sg7.pt,2
./subgraphs/b026_sg124.pt,0
./subgraphs/iv039_sg171.pt,2
./subgraphs/is040_sg4.pt,1
./subgraphs/is098_sg3.pt,1
./subgraphs/iv077_sg112.pt,2
./subgraphs/iv059_sg50.pt,2
./subgraphs/is050_sg30.pt,1
./subgraphs/iv045_sg83.pt,2
./subgraphs/n093_sg229.pt,3
./subgraphs/n093_sg20.pt,3
./subgraphs/is052_sg52.pt,1
./subgraphs/n100_sg5.pt,3
./subgraphs/b093_sg198.pt,0
./subgraphs/is040_sg79.pt,1
./subgraphs/n098_sg80.pt,3
./subgraphs/is058_sg198.pt,1
./subgraphs/iv012_sg64.pt,2
./subgraphs/is050_sg21.pt,1
./subgraphs/b071_sg222.pt,0
./subgraphs/n093_sg188.pt,3
./subgraphs/n042_sg109.pt,3
./subgraphs/b093_sg66.pt,0
./subgraphs/iv099_sg235.pt,2
./subgraphs/iv002_sg210.pt,2
./subgraphs/iv005_sg231.pt,2
./subgraphs/is047_sg171.pt,1
./subgraphs/is067_sg20.pt,1
./subgraphs/is092_sg112.pt,1
./subgraphs/iv033_sg72.pt,2
./subgraphs/iv037_sg2.pt,2
./subgraphs/b078_sg40.pt,0
./subgraphs/b090_sg192.pt,0
./subgraphs/b094_sg108.pt,0
./subgraphs/iv097_sg98.pt,2
./subgraphs/b077_sg45.pt,0
./subgraphs/n083_sg32.pt,3
./subgraphs/is046_sg26.pt,1
./subgraphs/n074_sg88.pt,3
./subgraphs/iv004_sg273.pt,2
./subgraphs/n076_sg23.pt,3
./subgraphs/iv007_sg46.pt,2
./subgraphs/iv081_sg13.pt,2
./subgraphs/is041_sg74.pt,1
./subgraphs/is075_sg38.pt,1
./subgraphs/is052_sg138.pt,1
./subgraphs/b008_sg84.pt,0
./subgraphs/n070_sg110.pt,3
./subgraphs/is049_sg190.pt,1
./subgraphs/is093_sg328.pt,1
./subgraphs/b090_sg57.pt,0
./subgraphs/is039_sg28.pt,1
./subgraphs/b037_sg196.pt,0
./subgraphs/b086_sg54.pt,0
./subgraphs/iv042_sg70.pt,2
./subgraphs/is097_sg60.pt,1
./subgraphs/is067_sg249.pt,1
./subgraphs/b042_sg4.pt,0
./subgraphs/n004_sg86.pt,3
./subgraphs/b088_sg124.pt,0
./subgraphs/iv018_sg8.pt,2
./subgraphs/n093_sg54.pt,3
./subgraphs/iv014_sg53.pt,2
./subgraphs/is041_sg192.pt,1
./subgraphs/b100_sg313.pt,0
./subgraphs/iv013_sg31.pt,2
./subgraphs/is096_sg72.pt,1
./subgraphs/n064_sg123.pt,3
./subgraphs/iv020_sg17.pt,2
./subgraphs/is053_sg42.pt,1
./subgraphs/b008_sg129.pt,0
./subgraphs/b040_sg261.pt,0
./subgraphs/iv032_sg173.pt,2
./subgraphs/b005_sg111.pt,0
./subgraphs/n037_sg15.pt,3
./subgraphs/b060_sg127.pt,0
./subgraphs/b094_sg74.pt,0
./subgraphs/is044_sg50.pt,1
./subgraphs/is095_sg114.pt,1
./subgraphs/iv039_sg44.pt,2
./subgraphs/iv079_sg90.pt,2
./subgraphs/is029_sg14.pt,1
./subgraphs/is038_sg130.pt,1
./subgraphs/n061_sg114.pt,3
./subgraphs/b025_sg165.pt,0
./subgraphs/b062_sg0.pt,0
./subgraphs/is068_sg116.pt,1
./subgraphs/iv031_sg21.pt,2
./subgraphs/is047_sg289.pt,1
./subgraphs/b078_sg18.pt,0
./subgraphs/b024_sg93.pt,0
./subgraphs/iv089_sg7.pt,2
./subgraphs/iv053_sg18.pt,2
./subgraphs/n034_sg2.pt,3
./subgraphs/is038_sg117.pt,1
./subgraphs/n065_sg12.pt,3
./subgraphs/iv057_sg17.pt,2
./subgraphs/b017_sg75.pt,0
./subgraphs/iv002_sg122.pt,2
./subgraphs/iv001_sg22.pt,2
./subgraphs/b090_sg58.pt,0
./subgraphs/is100_sg186.pt,1
./subgraphs/b019_sg137.pt,0
./subgraphs/iv053_sg145.pt,2
./subgraphs/iv075_sg257.pt,2
./subgraphs/is093_sg273.pt,1
./subgraphs/is051_sg100.pt,1
./subgraphs/n075_sg47.pt,3
./subgraphs/is047_sg217.pt,1
./subgraphs/iv035_sg53.pt,2
./subgraphs/n044_sg49.pt,3
./subgraphs/is038_sg202.pt,1
./subgraphs/iv004_sg10.pt,2
./subgraphs/b058_sg23.pt,0
./subgraphs/b021_sg76.pt,0
./subgraphs/n041_sg139.pt,3
./subgraphs/is076_sg228.pt,1
./subgraphs/n062_sg118.pt,3
./subgraphs/b087_sg117.pt,0
./subgraphs/b058_sg1.pt,0
./subgraphs/iv020_sg1.pt,2
./subgraphs/is042_sg202.pt,1
./subgraphs/iv100_sg37.pt,2
./subgraphs/b012_sg47.pt,0
./subgraphs/b085_sg163.pt,0
./subgraphs/n080_sg79.pt,3
./subgraphs/n033_sg35.pt,3
./subgraphs/is087_sg565.pt,1
./subgraphs/is071_sg80.pt,1
./subgraphs/iv062_sg24.pt,2
./subgraphs/iv032_sg172.pt,2
./subgraphs/n073_sg136.pt,3
./subgraphs/iv058_sg22.pt,2
./subgraphs/n050_sg69.pt,3
./subgraphs/n075_sg43.pt,3
./subgraphs/iv040_sg71.pt,2
./subgraphs/b060_sg83.pt,0
./subgraphs/iv050_sg5.pt,2
./subgraphs/iv050_sg101.pt,2
./subgraphs/is041_sg153.pt,1
./subgraphs/iv044_sg80.pt,2
./subgraphs/b063_sg53.pt,0
./subgraphs/iv061_sg62.pt,2
./subgraphs/b071_sg83.pt,0
./subgraphs/b002_sg233.pt,0
./subgraphs/is001_sg13.pt,1
./subgraphs/iv014_sg6.pt,2
./subgraphs/iv005_sg62.pt,2
./subgraphs/iv080_sg49.pt,2
./subgraphs/b089_sg108.pt,0
./subgraphs/iv068_sg169.pt,2
./subgraphs/iv099_sg192.pt,2
./subgraphs/is092_sg186.pt,1
./subgraphs/is042_sg35.pt,1
./subgraphs/iv001_sg11.pt,2
./subgraphs/b069_sg31.pt,0
./subgraphs/iv047_sg1.pt,2
./subgraphs/iv047_sg198.pt,2
./subgraphs/iv083_sg48.pt,2
./subgraphs/n065_sg42.pt,3
./subgraphs/n047_sg150.pt,3
./subgraphs/is059_sg30.pt,1
./subgraphs/b086_sg79.pt,0
./subgraphs/n047_sg127.pt,3
./subgraphs/iv060_sg157.pt,2
./subgraphs/b093_sg116.pt,0
./subgraphs/b053_sg5.pt,0
./subgraphs/is053_sg219.pt,1
./subgraphs/b012_sg95.pt,0
./subgraphs/n015_sg35.pt,3
./subgraphs/n093_sg95.pt,3
./subgraphs/b055_sg129.pt,0
./subgraphs/iv063_sg72.pt,2
./subgraphs/b011_sg55.pt,0
./subgraphs/is047_sg160.pt,1
./subgraphs/iv068_sg149.pt,2
./subgraphs/iv059_sg62.pt,2
./subgraphs/is042_sg199.pt,1
./subgraphs/iv085_sg127.pt,2
./subgraphs/is047_sg108.pt,1
./subgraphs/iv093_sg89.pt,2
./subgraphs/is025_sg142.pt,1
./subgraphs/iv085_sg139.pt,2
./subgraphs/iv085_sg76.pt,2
./subgraphs/b008_sg69.pt,0
./subgraphs/b038_sg106.pt,0
./subgraphs/n074_sg6.pt,3
./subgraphs/n074_sg10.pt,3
./subgraphs/iv042_sg13.pt,2
./subgraphs/b010_sg28.pt,0
./subgraphs/n042_sg0.pt,3
./subgraphs/n072_sg178.pt,3
./subgraphs/is061_sg51.pt,1
./subgraphs/iv004_sg40.pt,2
./subgraphs/iv099_sg123.pt,2
./subgraphs/b039_sg18.pt,0
./subgraphs/is073_sg50.pt,1
./subgraphs/is088_sg49.pt,1
./subgraphs/b080_sg112.pt,0
./subgraphs/n044_sg130.pt,3
./subgraphs/iv033_sg247.pt,2
./subgraphs/iv086_sg315.pt,2
./subgraphs/n087_sg91.pt,3
./subgraphs/n100_sg35.pt,3
./subgraphs/is055_sg67.pt,1
./subgraphs/is021_sg8.pt,1
./subgraphs/is052_sg203.pt,1
./subgraphs/is034_sg29.pt,1
./subgraphs/iv031_sg157.pt,2
./subgraphs/is047_sg238.pt,1
./subgraphs/b005_sg94.pt,0
./subgraphs/n056_sg8.pt,3
./subgraphs/is086_sg23.pt,1
./subgraphs/n015_sg31.pt,3
./subgraphs/b064_sg175.pt,0
./subgraphs/is062_sg196.pt,1
./subgraphs/iv017_sg23.pt,2
./subgraphs/b087_sg127.pt,0
./subgraphs/is001_sg4.pt,1
./subgraphs/b047_sg53.pt,0
./subgraphs/n068_sg116.pt,3
./subgraphs/n086_sg13.pt,3
./subgraphs/n044_sg80.pt,3
./subgraphs/b100_sg354.pt,0
./subgraphs/iv019_sg45.pt,2
./subgraphs/b077_sg29.pt,0
./subgraphs/iv008_sg124.pt,2
./subgraphs/b020_sg194.pt,0
./subgraphs/is068_sg105.pt,1
./subgraphs/is047_sg189.pt,1
./subgraphs/iv040_sg188.pt,2
./subgraphs/n074_sg336.pt,3
./subgraphs/n038_sg31.pt,3
./subgraphs/iv090_sg75.pt,2
./subgraphs/b039_sg37.pt,0
./subgraphs/iv015_sg7.pt,2
./subgraphs/iv073_sg8.pt,2
./subgraphs/is017_sg48.pt,1
./subgraphs/n050_sg34.pt,3
./subgraphs/b023_sg88.pt,0
./subgraphs/b028_sg80.pt,0
./subgraphs/iv086_sg304.pt,2
./subgraphs/b005_sg105.pt,0
./subgraphs/iv003_sg1.pt,2
./subgraphs/iv079_sg157.pt,2
./subgraphs/is098_sg59.pt,1
./subgraphs/iv099_sg308.pt,2
./subgraphs/iv063_sg117.pt,2
./subgraphs/b019_sg41.pt,0
./subgraphs/is063_sg88.pt,1
./subgraphs/is041_sg4.pt,1
./subgraphs/is043_sg51.pt,1
./subgraphs/iv052_sg156.pt,2
./subgraphs/iv053_sg124.pt,2
./subgraphs/n063_sg6.pt,3
./subgraphs/iv100_sg61.pt,2
./subgraphs/n090_sg10.pt,3
./subgraphs/b076_sg9.pt,0
./subgraphs/is063_sg41.pt,1
./subgraphs/is032_sg14.pt,1
./subgraphs/iv027_sg160.pt,2
./subgraphs/iv090_sg263.pt,2
./subgraphs/b028_sg72.pt,0
./subgraphs/n050_sg121.pt,3
./subgraphs/b037_sg126.pt,0
./subgraphs/n041_sg57.pt,3
./subgraphs/b081_sg14.pt,0
./subgraphs/n090_sg108.pt,3
./subgraphs/is076_sg216.pt,1
./subgraphs/n074_sg165.pt,3
./subgraphs/is089_sg1.pt,1
./subgraphs/b038_sg200.pt,0
./subgraphs/iv098_sg127.pt,2
./subgraphs/iv096_sg3.pt,2
./subgraphs/is099_sg10.pt,1
./subgraphs/iv081_sg83.pt,2
./subgraphs/is008_sg31.pt,1
./subgraphs/is062_sg233.pt,1
./subgraphs/b003_sg18.pt,0
./subgraphs/is055_sg40.pt,1
./subgraphs/iv090_sg144.pt,2
./subgraphs/n073_sg22.pt,3
./subgraphs/is026_sg27.pt,1
./subgraphs/b071_sg92.pt,0
./subgraphs/is011_sg0.pt,1
./subgraphs/iv004_sg116.pt,2
./subgraphs/n051_sg68.pt,3
./subgraphs/iv040_sg73.pt,2
./subgraphs/n070_sg23.pt,3
./subgraphs/n061_sg81.pt,3
./subgraphs/is042_sg6.pt,1
./subgraphs/iv080_sg240.pt,2
./subgraphs/b090_sg20.pt,0
./subgraphs/is088_sg110.pt,1
./subgraphs/iv047_sg218.pt,2
./subgraphs/iv031_sg177.pt,2
./subgraphs/n076_sg104.pt,3
./subgraphs/n067_sg98.pt,3
./subgraphs/iv038_sg122.pt,2
./subgraphs/iv021_sg56.pt,2
./subgraphs/is058_sg50.pt,1
./subgraphs/n072_sg13.pt,3
./subgraphs/iv093_sg9.pt,2
./subgraphs/iv082_sg31.pt,2
./subgraphs/iv098_sg77.pt,2
./subgraphs/b089_sg86.pt,0
./subgraphs/iv039_sg139.pt,2
./subgraphs/n093_sg191.pt,3
./subgraphs/is087_sg448.pt,1
./subgraphs/is043_sg240.pt,1
./subgraphs/n087_sg77.pt,3
./subgraphs/n003_sg57.pt,3
./subgraphs/b085_sg134.pt,0
./subgraphs/is060_sg76.pt,1
./subgraphs/b071_sg154.pt,0
./subgraphs/is026_sg32.pt,1
./subgraphs/is042_sg58.pt,1
./subgraphs/b100_sg29.pt,0
./subgraphs/iv044_sg252.pt,2
./subgraphs/iv077_sg163.pt,2
./subgraphs/iv077_sg184.pt,2
./subgraphs/is054_sg123.pt,1
./subgraphs/b039_sg108.pt,0
./subgraphs/b076_sg77.pt,0
./subgraphs/iv045_sg38.pt,2
./subgraphs/n073_sg103.pt,3
./subgraphs/is093_sg111.pt,1
./subgraphs/is044_sg60.pt,1
./subgraphs/iv091_sg84.pt,2
./subgraphs/is043_sg33.pt,1
./subgraphs/iv059_sg42.pt,2
./subgraphs/b018_sg116.pt,0
./subgraphs/iv053_sg98.pt,2
./subgraphs/is002_sg0.pt,1
./subgraphs/iv040_sg221.pt,2
./subgraphs/iv071_sg62.pt,2
./subgraphs/n061_sg68.pt,3
./subgraphs/iv026_sg66.pt,2
./subgraphs/n046_sg65.pt,3
./subgraphs/iv028_sg101.pt,2
./subgraphs/b017_sg9.pt,0
./subgraphs/is033_sg123.pt,1
./subgraphs/b092_sg6.pt,0
./subgraphs/b027_sg30.pt,0
./subgraphs/iv070_sg40.pt,2
./subgraphs/b020_sg7.pt,0
./subgraphs/is094_sg37.pt,1
./subgraphs/b023_sg111.pt,0
./subgraphs/n056_sg59.pt,3
./subgraphs/is067_sg203.pt,1
./subgraphs/is043_sg227.pt,1
./subgraphs/iv059_sg79.pt,2
./subgraphs/b036_sg76.pt,0
./subgraphs/b070_sg5.pt,0
./subgraphs/iv080_sg239.pt,2
./subgraphs/iv007_sg116.pt,2
./subgraphs/b036_sg69.pt,0
./subgraphs/b073_sg81.pt,0
./subgraphs/iv075_sg189.pt,2
./subgraphs/b008_sg12.pt,0
./subgraphs/is055_sg219.pt,1
./subgraphs/b074_sg43.pt,0
./subgraphs/is043_sg23.pt,1
./subgraphs/b081_sg167.pt,0
./subgraphs/iv090_sg84.pt,2
./subgraphs/b033_sg32.pt,0
./subgraphs/b034_sg9.pt,0
./subgraphs/iv034_sg84.pt,2
./subgraphs/b087_sg205.pt,0
./subgraphs/b040_sg18.pt,0
./subgraphs/iv022_sg26.pt,2
./subgraphs/is093_sg216.pt,1
./subgraphs/iv094_sg135.pt,2
./subgraphs/b077_sg9.pt,0
./subgraphs/b064_sg46.pt,0
./subgraphs/b054_sg4.pt,0
./subgraphs/n076_sg187.pt,3
./subgraphs/iv041_sg5.pt,2
./subgraphs/iv045_sg76.pt,2
./subgraphs/n005_sg32.pt,3
./subgraphs/iv050_sg37.pt,2
./subgraphs/is066_sg109.pt,1
./subgraphs/is066_sg30.pt,1
./subgraphs/iv003_sg244.pt,2
./subgraphs/n078_sg33.pt,3
./subgraphs/iv068_sg120.pt,2
./subgraphs/is070_sg52.pt,1
./subgraphs/b010_sg38.pt,0
./subgraphs/is066_sg33.pt,1
./subgraphs/b015_sg17.pt,0
./subgraphs/b049_sg25.pt,0
./subgraphs/is080_sg99.pt,1
./subgraphs/is087_sg34.pt,1
./subgraphs/n060_sg209.pt,3
./subgraphs/n061_sg59.pt,3
./subgraphs/n044_sg34.pt,3
./subgraphs/b071_sg78.pt,0
./subgraphs/b012_sg81.pt,0
./subgraphs/b074_sg59.pt,0
./subgraphs/is050_sg66.pt,1
./subgraphs/is080_sg90.pt,1
./subgraphs/iv047_sg188.pt,2
./subgraphs/b026_sg14.pt,0
./subgraphs/is056_sg149.pt,1
./subgraphs/is054_sg150.pt,1
./subgraphs/is038_sg77.pt,1
./subgraphs/n066_sg57.pt,3
./subgraphs/is035_sg18.pt,1
./subgraphs/b088_sg180.pt,0
./subgraphs/is025_sg69.pt,1
./subgraphs/b037_sg24.pt,0
./subgraphs/iv044_sg24.pt,2
./subgraphs/is085_sg40.pt,1
./subgraphs/b038_sg7.pt,0
./subgraphs/iv009_sg49.pt,2
./subgraphs/b082_sg22.pt,0
./subgraphs/iv010_sg83.pt,2
./subgraphs/iv081_sg2.pt,2
./subgraphs/iv031_sg140.pt,2
./subgraphs/b090_sg11.pt,0
./subgraphs/b025_sg228.pt,0
./subgraphs/iv026_sg93.pt,2
./subgraphs/b008_sg88.pt,0
./subgraphs/b073_sg37.pt,0
./subgraphs/iv025_sg205.pt,2
./subgraphs/is076_sg100.pt,1
./subgraphs/n088_sg68.pt,3
./subgraphs/b088_sg147.pt,0
./subgraphs/n036_sg10.pt,3
./subgraphs/iv005_sg127.pt,2
./subgraphs/n070_sg82.pt,3
./subgraphs/iv056_sg56.pt,2
./subgraphs/b074_sg13.pt,0
./subgraphs/iv033_sg37.pt,2
./subgraphs/n082_sg59.pt,3
./subgraphs/is033_sg56.pt,1
./subgraphs/is058_sg192.pt,1
./subgraphs/n038_sg79.pt,3
./subgraphs/iv089_sg92.pt,2
./subgraphs/n007_sg55.pt,3
./subgraphs/b039_sg215.pt,0
./subgraphs/is051_sg60.pt,1
./subgraphs/iv089_sg48.pt,2
./subgraphs/iv076_sg73.pt,2
./subgraphs/n065_sg59.pt,3
./subgraphs/iv033_sg99.pt,2
./subgraphs/iv051_sg16.pt,2
./subgraphs/is044_sg84.pt,1
./subgraphs/n047_sg133.pt,3
./subgraphs/n076_sg150.pt,3
./subgraphs/is075_sg249.pt,1
./subgraphs/n092_sg107.pt,3
./subgraphs/is053_sg192.pt,1
./subgraphs/n094_sg30.pt,3
./subgraphs/is069_sg118.pt,1
./subgraphs/n092_sg46.pt,3
./subgraphs/is088_sg123.pt,1
./subgraphs/iv076_sg8.pt,2
./subgraphs/is062_sg163.pt,1
./subgraphs/iv086_sg312.pt,2
./subgraphs/is093_sg25.pt,1
./subgraphs/n088_sg52.pt,3
./subgraphs/is033_sg18.pt,1
./subgraphs/iv034_sg26.pt,2
./subgraphs/n068_sg95.pt,3
./subgraphs/n087_sg43.pt,3
./subgraphs/b062_sg101.pt,0
./subgraphs/is095_sg157.pt,1
./subgraphs/iv068_sg174.pt,2
./subgraphs/iv062_sg52.pt,2
./subgraphs/b020_sg177.pt,0
./subgraphs/b097_sg128.pt,0
./subgraphs/is099_sg32.pt,1
./subgraphs/is015_sg0.pt,1
./subgraphs/is050_sg125.pt,1
./subgraphs/iv047_sg115.pt,2
./subgraphs/is087_sg532.pt,1
./subgraphs/is080_sg278.pt,1
./subgraphs/iv087_sg117.pt,2
./subgraphs/is002_sg10.pt,1
./subgraphs/n046_sg52.pt,3
./subgraphs/iv025_sg264.pt,2
./subgraphs/is095_sg90.pt,1
./subgraphs/b081_sg235.pt,0
./subgraphs/b071_sg3.pt,0
./subgraphs/iv038_sg176.pt,2
./subgraphs/iv086_sg3.pt,2
./subgraphs/n021_sg14.pt,3
./subgraphs/iv040_sg66.pt,2
./subgraphs/iv099_sg145.pt,2
./subgraphs/n092_sg97.pt,3
./subgraphs/iv008_sg26.pt,2
./subgraphs/n067_sg101.pt,3
./subgraphs/is041_sg118.pt,1
./subgraphs/b099_sg48.pt,0
./subgraphs/is059_sg14.pt,1
./subgraphs/b051_sg1.pt,0
./subgraphs/n073_sg16.pt,3
./subgraphs/is009_sg12.pt,1
./subgraphs/b064_sg79.pt,0
./subgraphs/b073_sg7.pt,0
./subgraphs/b051_sg16.pt,0
./subgraphs/iv003_sg210.pt,2
./subgraphs/n010_sg106.pt,3
./subgraphs/b072_sg97.pt,0
./subgraphs/n053_sg34.pt,3
./subgraphs/iv006_sg97.pt,2
./subgraphs/is050_sg67.pt,1
./subgraphs/iv048_sg15.pt,2
./subgraphs/b078_sg51.pt,0
./subgraphs/b087_sg14.pt,0
./subgraphs/n036_sg3.pt,3
./subgraphs/is020_sg29.pt,1
./subgraphs/iv080_sg12.pt,2
./subgraphs/iv051_sg65.pt,2
./subgraphs/is049_sg210.pt,1
./subgraphs/iv083_sg100.pt,2
./subgraphs/is013_sg32.pt,1
./subgraphs/n089_sg5.pt,3
./subgraphs/n060_sg113.pt,3
./subgraphs/iv060_sg43.pt,2
./subgraphs/b019_sg136.pt,0
./subgraphs/iv097_sg58.pt,2
./subgraphs/b085_sg158.pt,0
./subgraphs/is047_sg5.pt,1
./subgraphs/is095_sg362.pt,1
./subgraphs/b029_sg97.pt,0
./subgraphs/is056_sg60.pt,1
./subgraphs/iv047_sg65.pt,2
./subgraphs/n062_sg50.pt,3
./subgraphs/is063_sg20.pt,1
./subgraphs/n043_sg24.pt,3
./subgraphs/b037_sg223.pt,0
./subgraphs/is027_sg86.pt,1
./subgraphs/is088_sg131.pt,1
./subgraphs/iv039_sg9.pt,2
./subgraphs/b075_sg112.pt,0
./subgraphs/is011_sg64.pt,1
./subgraphs/b090_sg6.pt,0
./subgraphs/b015_sg53.pt,0
./subgraphs/iv093_sg60.pt,2
./subgraphs/b022_sg94.pt,0
./subgraphs/is061_sg35.pt,1
./subgraphs/n004_sg10.pt,3
./subgraphs/iv076_sg56.pt,2
./subgraphs/is025_sg49.pt,1
./subgraphs/b089_sg15.pt,0
./subgraphs/iv080_sg118.pt,2
./subgraphs/is069_sg117.pt,1
./subgraphs/n090_sg23.pt,3
./subgraphs/n016_sg46.pt,3
./subgraphs/b043_sg1.pt,0
./subgraphs/is022_sg32.pt,1
./subgraphs/n016_sg11.pt,3
./subgraphs/n093_sg74.pt,3
./subgraphs/iv042_sg85.pt,2
./subgraphs/iv048_sg83.pt,2
./subgraphs/is052_sg231.pt,1
./subgraphs/is037_sg60.pt,1
./subgraphs/n010_sg43.pt,3
./subgraphs/is093_sg257.pt,1
./subgraphs/is082_sg54.pt,1
./subgraphs/iv010_sg75.pt,2
./subgraphs/n093_sg250.pt,3
./subgraphs/is075_sg219.pt,1
./subgraphs/n089_sg32.pt,3
./subgraphs/b075_sg122.pt,0
./subgraphs/b094_sg172.pt,0
./subgraphs/is097_sg164.pt,1
./subgraphs/b027_sg81.pt,0
./subgraphs/is059_sg86.pt,1
./subgraphs/is054_sg192.pt,1
./subgraphs/b035_sg23.pt,0
./subgraphs/is010_sg22.pt,1
./subgraphs/n061_sg155.pt,3
./subgraphs/iv093_sg80.pt,2
./subgraphs/b095_sg83.pt,0
./subgraphs/n076_sg14.pt,3
./subgraphs/iv006_sg76.pt,2
./subgraphs/b037_sg52.pt,0
./subgraphs/iv053_sg7.pt,2
./subgraphs/n047_sg102.pt,3
./subgraphs/is092_sg207.pt,1
./subgraphs/iv071_sg42.pt,2
./subgraphs/iv067_sg181.pt,2
./subgraphs/is098_sg26.pt,1
./subgraphs/iv098_sg5.pt,2
./subgraphs/b063_sg44.pt,0
./subgraphs/n058_sg51.pt,3
./subgraphs/is028_sg59.pt,1
./subgraphs/iv068_sg112.pt,2
./subgraphs/iv040_sg55.pt,2
./subgraphs/b039_sg161.pt,0
./subgraphs/b071_sg62.pt,0
./subgraphs/is042_sg196.pt,1
./subgraphs/b027_sg25.pt,0
./subgraphs/is053_sg132.pt,1
./subgraphs/b002_sg77.pt,0
./subgraphs/is031_sg145.pt,1
./subgraphs/is038_sg166.pt,1
./subgraphs/iv019_sg0.pt,2
./subgraphs/b017_sg42.pt,0
./subgraphs/iv090_sg140.pt,2
./subgraphs/b086_sg146.pt,0
./subgraphs/is084_sg13.pt,1
./subgraphs/iv008_sg108.pt,2
./subgraphs/is047_sg159.pt,1
./subgraphs/iv086_sg368.pt,2
./subgraphs/is092_sg232.pt,1
./subgraphs/is026_sg37.pt,1
./subgraphs/iv060_sg145.pt,2
./subgraphs/b038_sg122.pt,0
./subgraphs/iv026_sg7.pt,2
./subgraphs/n080_sg23.pt,3
./subgraphs/b032_sg102.pt,0
./subgraphs/is037_sg65.pt,1
./subgraphs/is087_sg456.pt,1
./subgraphs/n066_sg25.pt,3
./subgraphs/iv021_sg53.pt,2
./subgraphs/n053_sg72.pt,3
./subgraphs/is090_sg0.pt,1
./subgraphs/n079_sg114.pt,3
./subgraphs/is038_sg179.pt,1
./subgraphs/iv093_sg129.pt,2
./subgraphs/iv083_sg89.pt,2
./subgraphs/is087_sg246.pt,1
./subgraphs/iv073_sg100.pt,2
./subgraphs/b025_sg21.pt,0
./subgraphs/is030_sg83.pt,1
./subgraphs/iv058_sg12.pt,2
./subgraphs/is048_sg58.pt,1
./subgraphs/iv044_sg210.pt,2
./subgraphs/is049_sg187.pt,1
./subgraphs/iv005_sg38.pt,2
./subgraphs/is080_sg127.pt,1
./subgraphs/n006_sg36.pt,3
./subgraphs/is070_sg54.pt,1
./subgraphs/b088_sg80.pt,0
./subgraphs/is001_sg41.pt,1
./subgraphs/n015_sg14.pt,3
./subgraphs/b100_sg275.pt,0
./subgraphs/iv075_sg299.pt,2
./subgraphs/iv081_sg4.pt,2
./subgraphs/is082_sg2.pt,1
./subgraphs/iv093_sg222.pt,2
./subgraphs/is048_sg86.pt,1
./subgraphs/iv032_sg176.pt,2
./subgraphs/n098_sg22.pt,3
./subgraphs/b073_sg113.pt,0
./subgraphs/is038_sg14.pt,1
./subgraphs/n080_sg58.pt,3
./subgraphs/b100_sg92.pt,0
./subgraphs/n047_sg2.pt,3
./subgraphs/b093_sg96.pt,0
./subgraphs/n067_sg105.pt,3
./subgraphs/iv086_sg417.pt,2
./subgraphs/iv049_sg6.pt,2
./subgraphs/iv055_sg119.pt,2
./subgraphs/is053_sg287.pt,1
./subgraphs/n064_sg35.pt,3
./subgraphs/b039_sg8.pt,0
./subgraphs/iv090_sg102.pt,2
./subgraphs/n085_sg60.pt,3
./subgraphs/is014_sg64.pt,1
./subgraphs/n074_sg183.pt,3
./subgraphs/is097_sg122.pt,1
